Intellectual property right :Patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator :4 - Patent publications by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Thailand,TH,Total,23 - Chemical engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2,5
Thailand,TH,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2,2
Thailand,TH,Total,25 - Handling,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,2,2,2
Thailand,TH,Total,26 - Machine tools,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,
Thailand,TH,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,2,3,1,3
Thailand,TH,Total,28 - Textile and paper machines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Thailand,TH,Total,29 - Other special machines,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,,2,2,4
Thailand,TH,Total,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,,4,4
Thailand,TH,Total,31 - Mechanical elements,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,2,2,4
Thailand,TH,Total,32 - Transport,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,2,7,13,12
Thailand,TH,Total,"33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,1
Thailand,TH,Total,34 - Other consumer goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,3,4
Thailand,TH,Total,35 - Civil engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,3,8
Turkey,TR,Total,Unknown,13,16,10,7,1,13,5,15,2,5,7,3,8,11,2,11,14,5,3,10,5,8,4,4,42,31,166,145,12,2,2,4
Turkey,TR,Total,"1 - Electrical machinery, apparatus, energy",16,10,10,15,26,24,32,27,40,19,61,54,42,35,35,34,32,7,5,16,10,24,29,44,51,58,60,74,10,4,19,19
Turkey,TR,Total,2 - Audio-visual technology,3,3,2,5,7,9,13,33,29,16,58,22,15,6,3,7,8,2,4,4,5,22,11,26,25,25,51,39,3,3,7,5
Turkey,TR,Total,3 - Telecommunications,4,4,2,1,7,6,8,7,11,4,20,10,11,4,4,7,2,2,7,15,1,9,9,7,14,10,18,22,8,1,5,7
Turkey,TR,Total,4 - Digital communication,,,,,1,2,2,2,4,1,9,3,3,,,1,1,,4,5,2,2,11,5,11,15,18,32,11,4,3,6
Turkey,TR,Total,5 - Basic communication processes,,3,,2,3,3,3,6,13,4,12,8,7,1,3,1,,2,1,2,,1,1,3,2,1,3,3,,,1,2
Turkey,TR,Total,6 - Computer technology,2,1,1,3,4,3,7,8,8,2,10,6,2,3,2,3,2,8,1,7,4,8,11,19,28,22,33,57,11,10,15,18
Turkey,TR,Total,7 - IT methods for management,,,,1,,,,,,,,,,,,,1,3,2,,,3,5,16,13,25,12,47,4,9,8,32
Turkey,TR,Total,8 - Semiconductors,2,,2,2,2,2,3,2,,1,,,,1,,,,,,,,,,2,4,4,6,7,2,,1,1
Turkey,TR,Total,9 - Optics,3,,2,4,4,6,11,9,17,9,13,8,11,2,2,2,4,1,1,1,1,4,2,4,8,5,6,14,1,3,4,10
Turkey,TR,Total,10 - Measurement,10,6,6,5,11,13,15,10,25,7,23,26,12,15,10,11,10,8,3,12,9,9,20,21,32,26,42,44,7,6,11,16
Turkey,TR,Total,11 - Analysis of biological materials,,,,,,,1,1,2,,4,4,4,6,4,2,1,,1,,1,3,1,3,1,1,1,2,1,1,5,3
Turkey,TR,Total,12 - Control,4,,1,7,4,5,3,5,7,5,8,11,10,1,7,4,6,4,4,7,13,15,13,19,34,19,29,54,5,7,15,19
Turkey,TR,Total,13 - Medical technology,3,4,4,12,8,8,16,13,13,22,60,91,37,12,12,9,16,10,6,22,10,20,27,33,75,76,112,81,30,46,48,72
Turkey,TR,Total,14 - Organic fine chemistry,43,34,38,31,39,24,53,47,51,39,91,138,79,44,49,35,26,7,7,7,9,5,8,7,16,13,27,25,4,8,5,7
Turkey,TR,Total,15 - Biotechnology,1,2,,1,6,5,4,1,5,7,10,38,13,13,15,7,9,4,3,5,1,2,5,6,10,5,11,12,5,2,7,5
Turkey,TR,Total,16 - Pharmaceuticals,3,1,1,,3,3,3,4,6,4,11,100,59,45,45,23,38,12,10,16,14,9,9,36,35,71,184,204,120,64,19,43
Turkey,TR,Total,"17 - Macromolecular chemistry, polymers",11,7,4,11,14,20,29,29,28,21,42,73,51,21,14,19,9,4,,,3,3,5,6,7,9,7,9,,2,4,5
Turkey,TR,Total,18 - Food chemistry,6,6,5,8,9,5,5,15,20,14,23,37,17,17,19,13,24,8,11,17,22,24,43,54,46,40,55,62,7,7,12,4
Turkey,TR,Total,19 - Basic materials chemistry,74,58,65,60,87,68,135,106,123,95,199,167,93,32,38,38,19,2,11,5,10,16,20,43,37,32,41,50,3,8,15,20
Turkey,TR,Total,"20 - Materials, metallurgy",30,23,20,22,31,33,40,43,50,53,64,67,46,17,21,14,16,11,7,10,9,21,24,26,27,29,33,45,3,6,17,15
Turkey,TR,Total,"21 - Surface technology, coating",7,6,7,9,7,12,9,12,12,12,21,32,17,7,10,14,7,3,3,8,3,8,13,15,16,28,17,27,3,,5,7
Turkey,TR,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,1,2,1,,2,2
Turkey,TR,Total,23 - Chemical engineering,20,13,20,21,31,36,45,32,38,28,57,70,69,19,32,25,16,6,7,2,5,9,18,21,37,32,40,53,7,8,14,13
Turkey,TR,Total,24 - Environmental technology,1,3,4,2,7,7,11,10,17,12,30,33,19,6,18,9,7,2,3,2,5,3,9,10,11,11,11,33,6,3,8,10
Turkey,TR,Total,25 - Handling,6,11,14,13,12,20,25,22,25,31,65,62,35,25,40,40,21,14,16,22,15,17,26,36,45,64,71,91,12,22,15,31
Turkey,TR,Total,26 - Machine tools,7,8,7,9,7,12,12,8,14,26,31,39,26,13,22,16,13,7,11,11,9,14,24,28,47,48,74,106,12,10,14,11
Turkey,TR,Total,"27 - Engines, pumps, turbines",17,7,9,13,6,11,3,7,8,4,17,18,11,9,24,18,11,9,6,10,13,28,29,27,55,69,47,71,19,11,27,27
Turkey,TR,Total,28 - Textile and paper machines,10,11,11,14,23,16,39,34,44,37,68,91,59,34,56,58,33,20,14,11,28,32,30,37,47,43,44,60,10,8,8,14
Turkey,TR,Total,29 - Other special machines,17,20,20,37,38,32,34,37,48,45,64,70,69,29,42,35,37,19,20,17,16,34,38,45,86,85,81,113,13,13,19,36
Turkey,TR,Total,30 - Thermal processes and apparatus,8,20,17,21,21,18,24,17,33,25,49,45,23,17,26,17,26,10,10,14,11,23,26,36,66,47,81,124,9,5,12,15
Turkey,TR,Total,31 - Mechanical elements,23,7,14,12,10,20,12,28,24,25,62,45,38,31,34,27,23,8,7,13,11,11,28,37,53,66,82,90,12,15,19,18
Turkey,TR,Total,32 - Transport,20,11,11,12,17,18,24,23,36,17,46,71,45,45,50,30,27,10,12,8,11,18,38,65,88,86,104,169,27,17,42,50
Turkey,TR,Total,"33 - Furniture, games",5,1,7,8,4,11,13,9,17,19,35,33,29,20,28,26,28,19,21,30,12,19,31,36,66,89,112,152,16,11,27,36
Turkey,TR,Total,34 - Other consumer goods,4,12,7,8,16,18,24,19,27,22,50,54,50,29,18,37,33,35,25,26,14,19,30,55,92,93,101,174,24,8,16,37
Turkey,TR,Total,35 - Civil engineering,12,20,17,16,24,23,18,23,36,20,45,29,26,21,25,30,23,16,18,21,26,28,49,60,96,101,98,179,26,25,34,38
United Kingdom,GB,Total,Unknown,8862,9264,10240,9671,9639,10649,11062,11617,10859,10443,10233,10573,10330,10868,11556,12604,11580,12639,11696,10971,9762,13744,13645,13011,12106,11854,11801,11247,10689,11193,10644,13109
United Kingdom,GB,Total,"1 - Electrical machinery, apparatus, energy",1402,1334,1201,1167,1038,1041,995,965,930,1042,995,1027,1065,1074,1059,1044,996,1137,1017,900,913,797,843,859,744,768,858,907,900,973,930,619
United Kingdom,GB,Total,2 - Audio-visual technology,818,767,745,744,730,748,758,779,613,669,611,692,879,901,890,985,899,903,899,848,646,561,541,448,405,405,452,459,466,486,383,304
United Kingdom,GB,Total,3 - Telecommunications,479,478,414,407,457,486,457,528,505,546,666,813,872,901,964,1160,1060,1108,938,800,645,575,481,457,364,334,334,357,365,374,324,213
United Kingdom,GB,Total,4 - Digital communication,100,103,107,95,117,133,157,183,221,201,265,350,395,501,604,906,863,973,940,987,790,688,692,644,519,580,695,862,768,826,711,398
United Kingdom,GB,Total,5 - Basic communication processes,252,260,249,270,241,215,220,228,218,202,233,245,277,275,244,293,275,291,234,228,162,185,179,149,118,88,106,119,121,116,100,99
United Kingdom,GB,Total,6 - Computer technology,397,400,412,462,498,539,486,495,497,485,552,687,785,907,959,1361,1441,1643,1542,1648,1320,1038,1074,1048,949,940,892,1254,1336,1603,1282,823
United Kingdom,GB,Total,7 - IT methods for management,13,8,13,4,16,13,20,16,15,19,23,39,57,56,119,284,392,401,314,278,224,235,276,280,238,218,183,254,293,341,282,219
United Kingdom,GB,Total,8 - Semiconductors,268,229,261,243,222,234,211,197,153,176,221,234,298,277,304,371,363,379,285,329,272,272,260,252,212,205,176,308,248,256,198,141
United Kingdom,GB,Total,9 - Optics,727,742,737,690,602,645,582,518,500,517,546,597,601,594,557,616,671,683,638,488,483,353,362,282,247,281,264,309,291,320,232,192
United Kingdom,GB,Total,10 - Measurement,1329,1376,1239,1310,1130,1054,1038,1053,922,933,910,1036,1031,1085,1172,1208,1120,1257,1233,1268,1110,1068,943,935,866,917,821,896,990,960,909,679
United Kingdom,GB,Total,11 - Analysis of biological materials,100,115,116,143,129,103,118,127,131,148,137,135,161,216,241,270,269,297,267,259,248,188,183,154,165,146,148,133,141,152,139,109
United Kingdom,GB,Total,12 - Control,461,503,522,467,470,447,449,442,449,441,418,457,507,503,532,625,620,658,609,610,519,441,432,415,294,323,333,318,333,375,327,228
United Kingdom,GB,Total,13 - Medical technology,727,666,644,714,595,609,569,637,602,705,694,724,768,764,829,939,968,1086,1116,1078,1077,818,803,863,822,769,849,854,835,853,916,631
United Kingdom,GB,Total,14 - Organic fine chemistry,863,805,711,760,611,569,581,629,700,641,646,636,650,654,605,744,681,710,691,712,749,333,364,377,317,257,199,161,172,164,178,186
United Kingdom,GB,Total,15 - Biotechnology,239,311,278,330,289,308,288,304,371,372,388,417,495,560,671,717,723,743,687,646,580,338,378,320,324,275,227,253,283,238,289,238
United Kingdom,GB,Total,16 - Pharmaceuticals,470,461,450,486,420,441,436,533,499,518,463,559,597,720,802,945,959,949,912,766,652,504,573,575,508,412,367,331,332,328,319,248
United Kingdom,GB,Total,"17 - Macromolecular chemistry, polymers",336,334,327,347,312,293,258,214,234,219,205,219,245,237,235,269,221,180,176,168,128,122,96,101,65,70,68,65,93,81,85,60
United Kingdom,GB,Total,18 - Food chemistry,188,216,153,214,169,148,148,134,141,159,152,161,178,169,156,193,179,172,180,168,136,96,99,95,106,121,146,107,113,114,100,58
United Kingdom,GB,Total,19 - Basic materials chemistry,690,737,608,662,588,529,533,499,507,548,626,603,595,599,605,670,574,612,511,575,537,391,384,374,319,313,324,286,278,288,280,235
United Kingdom,GB,Total,"20 - Materials, metallurgy",592,474,429,431,422,394,380,317,315,266,285,277,276,278,276,263,241,226,219,231,234,176,170,149,134,146,160,175,188,181,175,161
United Kingdom,GB,Total,"21 - Surface technology, coating",391,361,328,318,270,259,247,228,234,217,195,253,248,267,245,245,241,244,214,217,204,176,168,165,147,153,139,157,163,154,163,106
United Kingdom,GB,Total,22 - Micro-structural and nano-technology,1,,2,1,,,1,4,1,3,4,5,4,6,4,12,7,28,10,22,14,11,18,11,18,12,17,22,29,28,21,16
United Kingdom,GB,Total,23 - Chemical engineering,805,694,630,602,557,567,480,482,502,517,464,505,488,521,541,554,539,527,525,555,482,378,360,382,352,370,359,355,343,371,395,254
United Kingdom,GB,Total,24 - Environmental technology,271,225,236,219,205,224,257,275,260,240,259,269,249,274,309,299,247,295,321,307,250,214,231,243,237,220,233,229,258,290,298,155
United Kingdom,GB,Total,25 - Handling,1180,1223,1095,1065,926,891,868,914,873,955,898,901,870,839,875,866,746,776,702,836,697,636,552,546,461,452,428,443,422,502,423,315
United Kingdom,GB,Total,26 - Machine tools,925,822,763,697,674,676,560,562,497,534,537,519,514,504,560,565,453,522,457,465,482,353,389,361,291,285,296,266,233,238,201,176
United Kingdom,GB,Total,"27 - Engines, pumps, turbines",886,796,759,685,666,692,577,575,566,584,559,572,630,637,637,623,580,658,712,653,617,489,507,544,550,617,610,618,615,638,616,406
United Kingdom,GB,Total,28 - Textile and paper machines,629,662,596,637,556,522,507,455,465,496,531,531,497,485,402,372,329,394,329,274,251,205,188,169,125,157,131,136,149,158,129,108
United Kingdom,GB,Total,29 - Other special machines,1146,1144,992,1010,992,893,855,873,767,814,785,814,800,856,826,828,716,801,707,695,677,470,518,463,479,513,464,485,506,471,429,281
United Kingdom,GB,Total,30 - Thermal processes and apparatus,512,442,451,374,350,342,296,313,303,291,278,301,254,266,246,281,277,289,270,225,279,200,219,260,235,287,263,259,275,290,238,159
United Kingdom,GB,Total,31 - Mechanical elements,1492,1348,1202,1189,1070,1061,955,954,910,930,932,975,977,1066,974,920,873,951,878,764,747,597,589,688,603,547,513,532,549,601,620,392
United Kingdom,GB,Total,32 - Transport,1447,1321,1262,1232,1160,1122,1041,1085,1097,1071,1064,1205,1272,1316,1329,1260,1096,1267,1184,1057,1003,825,815,870,795,818,828,970,1028,1095,1070,599
United Kingdom,GB,Total,"33 - Furniture, games",815,876,882,931,831,815,747,765,725,721,731,840,821,872,919,995,966,1041,1035,1124,1044,921,910,866,790,739,749,780,674,683,608,392
United Kingdom,GB,Total,34 - Other consumer goods,781,747,724,774,672,610,643,630,601,556,585,617,627,664,676,709,649,655,633,663,642,525,554,509,475,477,500,545,604,625,604,343
United Kingdom,GB,Total,35 - Civil engineering,1678,1576,1455,1496,1328,1348,1319,1406,1307,1372,1333,1397,1411,1479,1603,1834,1675,1819,1782,1841,1741,1505,1497,1393,1357,1407,1344,1392,1258,1267,1184,1103
United States of America,US,Total,Unknown,48,40,49,54,39,18,24,24,36,33,23,26,35,73,113,92,54,91,117,104,413,2989,325,207,601,252,161,155,704,663,113,478
United States of America,US,Total,"1 - Electrical machinery, apparatus, energy",4793,4564,5713,5105,5818,5501,5681,5602,5515,5645,5877,6628,6962,8956,9571,9999,13818,18777,16337,16765,17027,18169,18202,18693,20187,20880,21222,22462,24464,26614,26397,26878
United States of America,US,Total,2 - Audio-visual technology,2744,2938,3907,3638,4493,3808,4439,4536,4825,5154,5384,6016,6135,8588,8466,8888,13149,19566,18762,19083,20088,19897,19085,19500,19129,18543,17919,18624,19055,19538,19495,18624
United States of America,US,Total,3 - Telecommunications,1408,1460,1878,1852,2244,2125,2220,2416,2658,3077,3472,4088,3954,6111,6804,7142,10116,15699,15499,16216,15573,16869,17055,17360,15947,15133,12683,12459,12740,13149,12616,12261
United States of America,US,Total,4 - Digital communication,408,452,535,519,692,622,743,888,1031,1302,1636,2108,2177,3495,4035,4900,7638,14572,15786,16480,15830,13855,14785,15713,15076,16764,16614,19973,25990,33059,37728,40572
United States of America,US,Total,5 - Basic communication processes,1449,1439,1532,1376,1647,1524,1757,1834,1657,1960,2181,2282,2193,3009,3097,3408,4655,6298,5855,5574,5651,5701,5786,5838,5580,5514,4943,4834,5060,5130,4547,4676
United States of America,US,Total,6 - Computer technology,1535,1759,2251,2381,3269,3050,3381,3753,4445,5530,6268,7965,8575,13210,13785,14325,20733,32456,34564,35481,39574,45968,48113,55062,54330,52120,50942,56906,59429,65705,60515,60054
United States of America,US,Total,7 - IT methods for management,42,36,48,54,87,78,91,109,168,200,173,237,363,671,924,1544,3878,7789,7017,6293,6705,5849,6631,8594,8369,8127,8756,11257,13327,16372,13174,11035
United States of America,US,Total,8 - Semiconductors,1395,1565,1918,1821,2367,2509,3085,3194,3494,4142,4175,4125,4612,6172,7576,8705,14266,19467,16555,16378,17425,17177,17539,17471,17203,17678,17804,18425,18606,20513,20460,21166
United States of America,US,Total,9 - Optics,3039,3105,3848,4009,4942,4984,5468,5457,5716,5709,5335,6114,6285,8361,7997,8229,11769,17154,15657,14674,14756,14665,14239,13760,13723,12513,11896,11345,11951,12640,13353,13844
United States of America,US,Total,10 - Measurement,4047,4086,5028,4557,5678,5188,5504,5432,5357,5712,5929,6334,5982,7479,7597,8197,10932,15854,15351,14696,14510,14625,14845,16214,16164,15992,14795,15396,16669,18644,19241,19160
United States of America,US,Total,11 - Analysis of biological materials,325,372,488,492,682,608,655,832,912,900,933,1089,1272,1726,1740,1797,2310,3718,4595,3700,3548,3105,2951,2877,2974,3179,2984,2588,3058,3899,3724,3852
United States of America,US,Total,12 - Control,1269,1299,1552,1399,1834,1628,1713,1713,1843,1906,1968,2167,2170,2890,3029,3263,4426,6551,6705,6714,6846,6888,7261,7484,6921,6887,6241,6566,7364,8757,8635,9299
United States of America,US,Total,13 - Medical technology,2584,3044,3592,3410,4553,4616,5051,5494,5819,6786,6920,7530,7868,10236,10445,10830,14011,19838,20574,20821,21303,20929,22620,24226,22723,24090,23527,24720,26609,31869,29270,30903
United States of America,US,Total,14 - Organic fine chemistry,3467,3243,3336,3350,4287,4396,4568,4880,5374,4724,4939,5094,5707,6392,6380,6307,7765,10517,11107,10882,10249,10042,9649,10066,10753,11946,11353,10248,9512,9893,9523,9267
United States of America,US,Total,15 - Biotechnology,644,737,1016,1057,1428,1561,1833,2259,2649,2580,2879,3758,4659,6514,6718,6499,8560,13259,15196,12061,10934,9360,8699,9055,10396,10886,10391,9661,10797,12212,11658,12494
United States of America,US,Total,16 - Pharmaceuticals,1153,1232,1518,1535,2201,2191,2477,2624,2728,2862,3157,4014,4689,5722,6283,6426,8605,12689,14193,13888,14326,15050,14886,15096,15687,16168,14642,13650,13396,14434,13709,14613
United States of America,US,Total,"17 - Macromolecular chemistry, polymers",2449,2098,2305,2325,2794,2840,3355,3476,3686,3432,3100,3051,3012,3418,3452,3543,4678,6177,5847,5181,4612,4663,4820,4885,5023,5366,4844,4633,4857,4582,4661,4568
United States of America,US,Total,18 - Food chemistry,643,535,619,670,918,861,839,868,882,858,941,1077,979,1263,1586,1649,1948,2563,2719,2844,2760,2746,2696,2665,2674,2758,2741,2657,2904,3264,3094,2496
United States of America,US,Total,19 - Basic materials chemistry,2817,2432,2627,2623,3114,2975,3320,3477,3470,3654,3714,3758,3916,4586,4823,4665,5731,7291,7433,6817,6576,5769,5757,6260,6588,7184,7208,7247,7836,8619,8490,8657
United States of America,US,Total,"20 - Materials, metallurgy",2041,1984,2047,2098,2535,2323,2582,2558,2569,2579,2197,2264,2231,2530,2731,2528,3638,4786,4384,4164,3644,3365,3391,3507,3552,3846,3654,3703,3759,4261,4485,4537
United States of America,US,Total,"21 - Surface technology, coating",1444,1400,1448,1362,1671,1750,1745,1856,1911,2012,2088,2088,2131,2611,2965,3128,4310,6003,5980,6222,6292,7739,7498,8169,9384,9772,8828,8904,6938,5842,6292,5845
United States of America,US,Total,22 - Micro-structural and nano-technology,3,3,5,3,6,4,11,9,18,29,44,67,66,86,92,125,253,516,537,556,450,240,260,312,327,361,391,602,762,916,721,576
United States of America,US,Total,23 - Chemical engineering,2620,2523,2760,2870,3411,3286,3394,3711,3656,3615,3557,3631,3797,4311,4630,4531,5661,7429,7212,7024,6762,6708,6518,7256,7334,7645,7506,7323,7474,7691,7449,7550
United States of America,US,Total,24 - Environmental technology,918,888,1039,1055,1270,1264,1346,1509,1575,1546,1600,1639,1691,2049,2012,2020,2535,3318,3030,3058,2954,3131,3387,3395,3533,3710,3637,3671,3921,4312,4167,4130
United States of America,US,Total,25 - Handling,3169,3102,3426,3287,3947,3762,4058,3996,3848,4045,3941,4006,3817,4869,5111,5018,6384,7911,7292,7391,7591,7920,7977,8261,7859,7926,8261,7975,7853,8335,8049,8355
United States of America,US,Total,26 - Machine tools,3160,3266,3382,3012,3537,3282,3651,3548,3350,3294,3080,3313,3411,4142,4592,4733,6260,7580,6667,6769,6698,6758,6439,6642,6999,7812,7914,8136,7406,6841,6631,6159
United States of America,US,Total,"27 - Engines, pumps, turbines",3152,2614,3207,3055,3336,3146,3322,3455,3400,3095,2968,3298,3142,3790,3835,4541,6631,8413,7224,7221,6922,6497,6561,6961,7634,8250,8048,8142,10010,11338,10752,10732
United States of America,US,Total,28 - Textile and paper machines,2556,2432,2585,2458,2947,2891,3054,3297,3138,3019,3226,3534,3502,4340,4439,4708,6349,8227,7192,6851,6853,6254,5846,5581,5259,4859,4874,4580,4570,4574,4742,4557
United States of America,US,Total,29 - Other special machines,3523,3438,3946,3940,4516,4457,4609,4797,4650,4651,4534,4609,4723,5771,5903,5784,7351,9888,9296,8680,8559,7831,7246,7936,7950,8609,8480,8847,8329,9799,10504,11188
United States of America,US,Total,30 - Thermal processes and apparatus,1632,1450,1480,1325,1500,1465,1445,1376,1464,1563,1387,1430,1383,1789,1893,1891,2505,2737,2596,2751,2924,2819,2723,2933,3095,3431,3510,3574,3674,3795,3973,3946
United States of America,US,Total,31 - Mechanical elements,3401,3432,3938,3416,4150,3804,4062,3920,3687,3743,3542,3873,3806,4760,5091,5307,6795,8878,7354,7686,7358,7071,7048,7863,7734,8193,7946,7954,8633,9437,9626,9915
United States of America,US,Total,32 - Transport,3094,3373,4301,4193,4931,4644,4870,4634,4718,4766,4750,5266,5059,6724,6938,7711,10554,13435,11337,11659,11562,10544,10227,10467,10121,9850,9254,10166,12064,13987,15535,17073
United States of America,US,Total,"33 - Furniture, games",2151,2295,2613,2608,3357,3308,3528,3497,3273,3816,3750,4126,4062,5092,5186,5281,6246,8581,8094,8439,8940,9534,9777,9652,9049,8623,8145,8395,8687,9602,9375,9392
United States of America,US,Total,34 - Other consumer goods,2052,2066,2319,2037,2545,2587,2772,2635,2527,2712,2830,2926,3034,3895,4238,4052,4936,6128,5739,6318,6656,6404,6034,6304,6058,5919,5763,5855,6317,7275,7549,7586
United States of America,US,Total,35 - Civil engineering,2984,3195,3756,2984,3885,3518,3747,3505,3410,3440,3320,3648,3576,4374,4588,4986,6099,8043,7189,7834,7540,7550,7374,8078,8078,8313,8313,8517,9437,11336,11487,11442
Viet Nam,VN,Total,Unknown,1,,,,,,2,,,,,,,,,,,,,,,,,,,11,16,8,6,8,1,
Viet Nam,VN,Total,"1 - Electrical machinery, apparatus, energy",,,,,1,1,,,,,,8,2,,,,,,,,,,,,,1,,,,1,1,
Viet Nam,VN,Total,2 - Audio-visual technology,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,1,
Viet Nam,VN,Total,3 - Telecommunications,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,Total,4 - Digital communication,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,
Viet Nam,VN,Total,6 - Computer technology,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,2
Viet Nam,VN,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Viet Nam,VN,Total,9 - Optics,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,Total,10 - Measurement,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,Total,12 - Control,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,Total,13 - Medical technology,1,,2,,,,,,,,,,,,,,,,,,,,,,,1,1,,,5,,1
Viet Nam,VN,Total,14 - Organic fine chemistry,2,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,
Viet Nam,VN,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1
Viet Nam,VN,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Viet Nam,VN,Total,18 - Food chemistry,2,1,1,,4,2,1,,,,,,,,,,,,,,,,,,,,,1,,,,
Viet Nam,VN,Total,19 - Basic materials chemistry,,1,,,2,2,,,,,,3,,,,,,,,1,,,,,,,,1,,,1,1
Viet Nam,VN,Total,"20 - Materials, metallurgy",,,1,1,,,1,,,,,3,1,,,,,,,,,,,1,,,1,,,,,
Viet Nam,VN,Total,"21 - Surface technology, coating",,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Viet Nam,VN,Total,23 - Chemical engineering,1,,,,1,,,,,,1,4,1,,,,,,,,,,,,1,,,,,,,
Viet Nam,VN,Total,24 - Environmental technology,,,,1,,,,,,,,,,,,,1,,,,,,,,,,1,,,,2,
Viet Nam,VN,Total,25 - Handling,,1,,,,,,,,,,3,,,,,,,,,,,1,,,,,,,1,,
Viet Nam,VN,Total,26 - Machine tools,1,1,1,,,,1,,,,1,1,2,,,,1,,2,1,,,,,,,,,1,,,
Viet Nam,VN,Total,"27 - Engines, pumps, turbines",,,,,,1,,,,,,,,,,,,,,1,1,,2,,,1,1,3,,,1,2
